blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_28_abb05,901582,66,spout02,13,3,302,774,236,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,916218,67,spout03,13,8,143,2504,337.2857142857143,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_04_28_abb05,927649,68,spout02,14,7,286,1828,257,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,941103,69,spout03,14,7,174,2443,378.1666666666667,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_04_28_abb05,955035,70,spout05,14,12,325,2798,224.8181818181818,1,abb,1,4/28/2022,sucrose30,sucrose,30,abb05,multi_s,13
2022_04_28_abb05,967317,71,spout01,15,1,350,350,NA,1,abb,1,4/28/2022,sucrose00,sucrose,0,abb05,multi_s,13
2022_04_28_abb05,981688,72,spout04,15,11,226,2592,236.6,1,abb,1,4/28/2022,sucrose20,sucrose,20,abb05,multi_s,13
2022_04_28_abb05,997650,73,spout05,15,13,292,2936,220.33333333333334,1,abb,1,4/28/2022,sucrose30,sucrose,30,abb05,multi_s,13
2022_04_28_abb05,1012714,74,spout03,15,2,246,652,406,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_04_28_abb05,1027096,75,spout01,16,3,294,738,222,1,abb,1,4/28/2022,sucrose00,sucrose,0,abb05,multi_s,13
2022_04_28_abb05,1039511,76,spout05,16,12,301,2821,229.0909090909091,1,abb,1,4/28/2022,sucrose30,sucrose,30,abb05,multi_s,13
2022_04_28_abb05,1055461,77,spout04,16,8,338,2986,378.2857142857143,1,abb,1,4/28/2022,sucrose20,sucrose,20,abb05,multi_s,13
2022_04_28_abb05,1068962,78,spout02,15,9,365,2599,279.25,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,1081124,79,spout02,16,10,284,2917,292.55555555555554,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,1095350,80,spout03,16,7,243,2798,425.8333333333333,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_04_28_abb05,1107519,81,spout04,17,6,237,1663,285.2,1,abb,1,4/28/2022,sucrose20,sucrose,20,abb05,multi_s,13
2022_04_28_abb05,1122283,82,spout05,17,10,320,2481,240.11111111111111,1,abb,1,4/28/2022,sucrose30,sucrose,30,abb05,multi_s,13
2022_04_28_abb05,1133758,83,spout01,17,2,297,594,297,1,abb,1,4/28/2022,sucrose00,sucrose,0,abb05,multi_s,13
2022_04_28_abb05,1147885,84,spout04,18,0,NA,NA,NA,0,abb,1,4/28/2022,sucrose20,sucrose,20,abb05,multi_s,13
2022_04_28_abb05,1163121,85,spout05,18,8,273,2104,261.57142857142856,1,abb,1,4/28/2022,sucrose30,sucrose,30,abb05,multi_s,13
2022_04_28_abb05,1178572,86,spout03,17,5,231,1445,303.5,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_04_28_abb05,1190291,87,spout02,17,3,442,825,191.5,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,1206065,88,spout02,18,9,280,2874,324.25,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,1218844,89,spout03,18,6,264,1733,293.8,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_04_28_abb05,1230430,90,spout01,18,2,314,581,267,1,abb,1,4/28/2022,sucrose00,sucrose,0,abb05,multi_s,13
2022_04_28_abb05,1244134,91,spout03,19,9,308,2474,270.75,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_04_28_abb05,1259990,92,spout02,19,8,432,2255,260.42857142857144,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,1275958,93,spout01,19,2,280,485,205,1,abb,1,4/28/2022,sucrose00,sucrose,0,abb05,multi_s,13
2022_04_28_abb05,1287230,94,spout05,19,0,NA,NA,NA,0,abb,1,4/28/2022,sucrose30,sucrose,30,abb05,multi_s,13
2022_04_28_abb05,1301861,95,spout04,19,0,NA,NA,NA,0,abb,1,4/28/2022,sucrose20,sucrose,20,abb05,multi_s,13
2022_04_28_abb05,1316137,96,spout01,20,0,NA,NA,NA,0,abb,1,4/28/2022,sucrose00,sucrose,0,abb05,multi_s,13
2022_04_28_abb05,1330999,97,spout02,20,10,346,2894,283.1111111111111,1,abb,1,4/28/2022,sucrose05,sucrose,5,abb05,multi_s,13
2022_04_28_abb05,1345412,98,spout05,20,11,280,2229,194.9,1,abb,1,4/28/2022,sucrose30,sucrose,30,abb05,multi_s,13
2022_04_28_abb05,1360014,99,spout04,20,8,338,2421,297.57142857142856,1,abb,1,4/28/2022,sucrose20,sucrose,20,abb05,multi_s,13
2022_04_28_abb05,1374553,100,spout03,20,7,271,2440,361.5,1,abb,1,4/28/2022,sucrose10,sucrose,10,abb05,multi_s,13
2022_05_02_abb01,10852,1,spout02,1,19,291,2954,147.94444444444446,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,22537,2,spout05,1,18,205,2933,160.47058823529412,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,35502,3,spout03,1,19,152,2973,156.72222222222223,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,50637,4,spout05,2,20,289,2886,136.68421052631578,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,64013,5,spout04,1,20,274,2768,131.26315789473685,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,78140,6,spout01,1,15,478,2940,175.85714285714286,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,90384,7,spout04,2,20,191,2880,141.52631578947367,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,103327,8,spout01,2,6,2238,2987,149.8,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,119243,9,spout03,2,18,442,2773,137.11764705882354,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,132038,10,spout02,2,16,262,2955,179.53333333333333,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,144829,11,spout04,3,20,189,2926,144.05263157894737,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,156547,12,spout02,3,16,192,2781,172.6,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,170845,13,spout04,4,16,175,2961,185.73333333333332,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,183452,14,spout03,3,15,324,2933,186.35714285714286,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,197903,15,spout02,4,15,242,2731,177.78571428571428,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,211401,16,spout01,3,15,197,2763,183.28571428571428,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,227049,17,spout01,4,18,381,2861,145.88235294117646,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,240952,18,spout05,3,18,250,2770,148.23529411764707,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,252143,19,spout03,4,12,192,2869,243.36363636363637,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,266212,20,spout05,4,17,404,2987,161.4375,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,279566,21,spout02,5,4,239,761,174,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,291798,22,spout01,5,19,234,2803,142.72222222222223,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,305290,23,spout01,6,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,319707,24,spout04,5,18,174,2894,160,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,331771,25,spout03,5,12,193,2728,230.45454545454547,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,344396,26,spout02,6,13,312,2921,217.41666666666666,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,355680,27,spout05,5,16,269,2994,181.66666666666666,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,368493,28,spout05,6,18,186,2941,162.05882352941177,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,381162,29,spout03,6,10,241,2792,283.44444444444446,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,395887,30,spout04,6,9,207,1590,172.875,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,408967,31,spout03,7,13,142,2948,233.83333333333334,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,421299,32,spout04,7,6,241,1324,216.6,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,432773,33,spout05,7,18,219,2905,158,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,446245,34,spout01,7,7,171,1381,201.66666666666666,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,461365,35,spout03,8,11,214,2560,234.6,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,473832,36,spout02,7,3,217,525,154,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,488751,37,spout01,8,10,295,2493,244.22222222222223,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,503852,38,spout05,8,15,246,2932,191.85714285714286,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,517792,39,spout04,8,4,213,711,166,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,529875,40,spout02,8,10,340,2755,268.3333333333333,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,543258,41,spout04,9,15,225,2984,197.07142857142858,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,556334,42,spout03,9,10,220,2917,299.6666666666667,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,570877,43,spout01,9,9,323,2994,333.875,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,586157,44,spout02,9,11,284,2769,248.5,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,597869,45,spout03,10,8,177,2557,340,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,611632,46,spout02,10,2,234,385,151,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,624115,47,spout04,10,14,258,2836,198.30769230769232,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,639696,48,spout01,10,11,192,2723,253.1,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,654934,49,spout05,9,20,204,2889,141.31578947368422,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,669656,50,spout05,10,16,260,2942,178.8,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,682994,51,spout04,11,9,235,2186,243.875,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,698127,52,spout03,11,10,242,2993,305.6666666666667,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,713174,53,spout01,11,6,341,1709,273.6,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,728765,54,spout05,11,13,366,2951,215.41666666666666,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,742081,55,spout02,11,2,444,758,314,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,755137,56,spout04,12,3,303,616,156.5,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,770037,57,spout05,12,15,395,2849,175.28571428571428,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,782516,58,spout01,12,2,413,579,166,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,794384,59,spout02,12,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,809270,60,spout03,12,8,308,2449,305.85714285714283,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,825144,61,spout03,13,7,270,2071,300.1666666666667,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,836827,62,spout01,13,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,849616,63,spout04,13,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,862147,64,spout05,13,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,876173,65,spout04,14,9,318,1764,180.75,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,890976,66,spout05,14,13,294,2701,200.58333333333334,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,904896,67,spout02,13,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,918551,68,spout02,14,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,930748,69,spout03,14,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,945832,70,spout01,14,13,223,2967,228.66666666666666,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,961714,71,spout05,15,15,325,2926,185.78571428571428,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,974381,72,spout01,15,7,266,2960,449,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,987601,73,spout04,15,5,347,1247,225,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,1000763,74,spout03,15,7,285,2719,405.6666666666667,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,1013093,75,spout03,16,6,351,2802,490.2,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,1026304,76,spout05,16,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,1038502,77,spout02,15,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,1050611,78,spout01,16,3,360,762,201,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,1065107,79,spout02,16,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,1077046,80,spout04,16,4,333,940,202.33333333333334,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,1089266,81,spout05,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,1104313,82,spout01,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,1117675,83,spout03,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,1129011,84,spout04,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,1142857,85,spout02,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,1158599,86,spout01,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,1173340,87,spout02,18,10,667,2951,253.77777777777777,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,1188032,88,spout04,18,13,248,2933,223.75,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,1203223,89,spout05,18,12,264,2575,210.0909090909091,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,1216762,90,spout03,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,1228383,91,spout04,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,1243960,92,spout01,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,1256150,93,spout03,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb01,1269421,94,spout02,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,1282014,95,spout02,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb01,multi_s,14
2022_05_02_abb01,1293694,96,spout04,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb01,multi_s,14
2022_05_02_abb01,1305057,97,spout01,20,3,375,1017,321,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb01,multi_s,14
2022_05_02_abb01,1318187,98,spout05,19,12,297,2739,222,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,1332456,99,spout05,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb01,multi_s,14
2022_05_02_abb01,1344133,100,spout03,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb01,multi_s,14
2022_05_02_abb04,10852,1,spout03,1,18,158,2945,163.94117647058823,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,22537,2,spout05,1,22,151,2957,133.61904761904762,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,35502,3,spout02,1,14,214,2950,210.46153846153845,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,50637,4,spout05,2,19,175,2969,155.22222222222223,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,64013,5,spout04,1,22,155,2989,134.95238095238096,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,78140,6,spout04,2,22,134,2940,133.61904761904762,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,90384,7,spout03,2,17,136,2764,164.25,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,103327,8,spout01,1,20,154,2863,142.57894736842104,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,119243,9,spout01,2,18,221,2946,160.2941176470588,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,132038,10,spout02,2,12,146,2669,229.36363636363637,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,144829,11,spout02,3,17,146,2991,177.8125,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,156547,12,spout03,3,16,143,2818,178.33333333333334,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,170845,13,spout02,4,16,138,2770,175.46666666666667,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,183452,14,spout01,3,17,167,2872,169.0625,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,197903,15,spout04,3,9,231,1452,152.625,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,211401,16,spout03,4,11,144,2941,279.7,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,227049,17,spout01,4,23,156,2969,127.86363636363636,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,240952,18,spout05,3,20,156,2784,138.31578947368422,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,252143,19,spout05,4,22,242,3000,131.33333333333334,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,266212,20,spout04,4,22,139,2941,133.42857142857142,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,279566,21,spout05,5,21,173,2974,140.05,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,291798,22,spout04,5,21,147,2882,136.75,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,305290,23,spout03,5,17,143,2909,172.875,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,319707,24,spout04,6,22,143,2910,131.76190476190476,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,331771,25,spout02,5,16,179,2849,178,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,344396,26,spout01,5,22,198,2937,130.42857142857142,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,355680,27,spout01,6,19,301,2979,148.77777777777777,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,368493,28,spout05,6,22,151,2890,130.42857142857142,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,381162,29,spout02,6,14,323,2881,196.76923076923077,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,395887,30,spout03,6,20,135,2628,131.21052631578948,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,408967,31,spout03,7,22,149,2908,131.38095238095238,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,421299,32,spout05,7,23,139,2991,129.63636363636363,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,432773,33,spout02,7,16,141,2992,190.06666666666666,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,446245,34,spout02,8,16,206,2858,176.8,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,461365,35,spout01,7,18,159,2803,155.52941176470588,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,473832,36,spout05,8,24,147,2910,120.1304347826087,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,488751,37,spout03,8,19,159,2876,150.94444444444446,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,503852,38,spout04,7,19,178,2925,152.61111111111111,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,517792,39,spout04,8,25,124,2919,116.45833333333333,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,529875,40,spout01,8,16,162,2911,183.26666666666668,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,543258,41,spout04,9,21,157,2940,139.15,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,556334,42,spout02,9,16,243,2832,172.6,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,570877,43,spout01,9,16,177,2631,163.6,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,586157,44,spout03,9,18,145,2854,159.35294117647058,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,597869,45,spout04,10,11,164,1980,181.6,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,611632,46,spout01,10,20,183,2868,141.31578947368422,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,624115,47,spout05,9,22,166,2887,129.57142857142858,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,639696,48,spout03,10,15,149,2920,197.92857142857142,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,654934,49,spout02,10,4,179,808,209.66666666666666,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,669656,50,spout05,10,21,142,2986,142.2,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,682994,51,spout02,11,8,195,1407,173.14285714285714,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,698127,52,spout02,12,4,190,827,212.33333333333334,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,713174,53,spout01,11,20,165,2960,147.10526315789474,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,728765,54,spout03,11,2,2876,3000,124,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,742081,55,spout01,12,14,167,2853,206.6153846153846,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
