blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_21_abb06,426151,33,spout04,7,12,651,2796,195,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,440356,34,spout05,7,17,344,2894,159.375,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,451666,35,spout05,8,10,312,2723,267.8888888888889,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,465147,36,spout01,8,3,426,770,172,1,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,479087,37,spout02,7,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,495039,38,spout04,8,14,348,2538,168.46153846153845,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,506047,39,spout03,8,5,305,1808,375.75,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,517956,40,spout02,8,4,436,822,128.66666666666666,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,529372,41,spout01,9,5,357,1868,377.75,1,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,540423,42,spout03,9,4,454,2897,814.3333333333334,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,552220,43,spout02,9,4,300,1417,372.3333333333333,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,566811,44,spout02,10,1,344,344,NA,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,581685,45,spout05,9,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,593703,46,spout04,9,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,609605,47,spout03,10,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,624742,48,spout01,10,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,639787,49,spout05,10,17,906,2992,130.375,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,651799,50,spout04,10,10,917,2880,218.11111111111111,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,663783,51,spout02,11,5,291,2721,607.5,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,676409,52,spout01,11,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,689748,53,spout03,11,10,409,2673,251.55555555555554,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,702395,54,spout04,11,9,1192,2730,192.25,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,715043,55,spout03,12,3,305,638,166.5,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,726609,56,spout05,11,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,742032,57,spout01,12,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,755962,58,spout02,12,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,771947,59,spout05,12,19,207,2973,153.66666666666666,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,785930,60,spout04,12,6,353,2142,357.8,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,797729,61,spout04,13,4,262,785,174.33333333333334,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,809746,62,spout04,14,10,362,2954,288,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,822633,63,spout03,13,5,387,1020,158.25,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,835787,64,spout05,13,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,850659,65,spout02,13,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,862256,66,spout02,14,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,873846,67,spout01,13,6,301,951,130,1,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,885093,68,spout03,14,11,328,2642,231.4,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,897709,69,spout01,14,4,343,814,157,1,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,912860,70,spout05,14,17,306,2999,168.3125,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,927092,71,spout02,15,4,337,1037,233.33333333333334,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,940778,72,spout01,15,4,315,857,180.66666666666666,1,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,955363,73,spout05,15,17,291,2763,154.5,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,969159,74,spout04,15,8,214,2988,396.2857142857143,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,982625,75,spout03,15,4,343,850,169,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,996021,76,spout05,16,10,400,1887,165.22222222222223,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,1007803,77,spout01,16,4,322,917,198.33333333333334,1,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,1020376,78,spout02,16,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,1034094,79,spout03,16,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,1049364,80,spout04,16,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,1062469,81,spout03,17,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,1077421,82,spout04,17,14,328,2847,193.76923076923077,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,1090154,83,spout04,18,5,275,1690,353.75,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,1103636,84,spout05,17,13,307,2843,211.33333333333334,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,1119612,85,spout02,17,3,293,607,157,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,1134806,86,spout05,18,12,310,2876,233.27272727272728,1,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,1149441,87,spout01,17,4,328,874,182,1,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,1162376,88,spout01,18,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,1176763,89,spout03,18,4,1086,1832,248.66666666666666,1,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,1189651,90,spout02,18,3,479,958,239.5,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,1204084,91,spout01,19,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,1218538,92,spout02,19,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,1229869,93,spout05,19,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,1241259,94,spout03,19,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_21_abb06,1257100,95,spout05,20,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose30,sucrose,30,abb06,multi_s,8
2022_04_21_abb06,1272214,96,spout02,20,3,301,707,203,1,abb,1,4/21/2022,sucrose05,sucrose,5,abb06,multi_s,8
2022_04_21_abb06,1286861,97,spout04,19,8,294,1674,197.14285714285714,1,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,1299654,98,spout01,20,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose00,sucrose,0,abb06,multi_s,8
2022_04_21_abb06,1314485,99,spout04,20,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose20,sucrose,20,abb06,multi_s,8
2022_04_21_abb06,1326665,100,spout03,20,0,NA,NA,NA,0,abb,1,4/21/2022,sucrose10,sucrose,10,abb06,multi_s,8
2022_04_22_abb01,12659,1,spout02,1,9,277,2194,239.625,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,24593,2,spout01,1,17,252,2918,166.625,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,38984,3,spout03,1,16,325,2554,148.6,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,54130,4,spout04,1,4,278,775,165.66666666666666,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,66437,5,spout02,2,2,278,440,162,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,81836,6,spout03,2,15,370,2909,181.35714285714286,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,96624,7,spout01,2,12,242,2834,235.63636363636363,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,111798,8,spout04,2,5,293,1328,258.75,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,125637,9,spout05,1,18,270,2859,152.2941176470588,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,137494,10,spout05,2,13,245,1921,139.66666666666666,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,149725,11,spout01,3,3,286,626,170,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,164608,12,spout03,3,13,322,2980,221.5,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,179751,13,spout02,3,4,252,716,154.66666666666666,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,195400,14,spout01,4,11,296,2330,203.4,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,207838,15,spout05,3,12,308,1857,140.8181818181818,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,220192,16,spout02,4,3,236,514,139,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,234520,17,spout05,4,18,365,2838,145.47058823529412,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,250152,18,spout04,3,6,271,1168,179.4,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,265183,19,spout04,4,3,297,687,195,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,276864,20,spout03,4,12,353,2809,223.27272727272728,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,289521,21,spout02,5,4,274,703,143,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,301274,22,spout03,5,10,944,2670,191.77777777777777,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,313828,23,spout03,6,12,293,2746,223,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,326755,24,spout02,6,4,298,766,156,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,339732,25,spout01,5,6,394,1461,213.4,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,354643,26,spout04,5,4,292,783,163.66666666666666,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,369026,27,spout04,6,3,379,722,171.5,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,382117,28,spout01,6,9,388,2162,221.75,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,396602,29,spout05,5,17,286,2845,159.9375,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,408015,30,spout05,6,5,348,1649,325.25,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,421545,31,spout02,7,2,293,645,352,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,433056,32,spout03,7,11,323,2784,246.1,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,448043,33,spout04,7,3,316,695,189.5,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,460782,34,spout05,7,14,387,2771,183.3846153846154,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,476065,35,spout03,8,13,330,2852,210.16666666666666,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,491165,36,spout01,7,4,362,788,142,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,503417,37,spout01,8,3,548,900,176,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,519020,38,spout04,8,3,320,768,224,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,530892,39,spout02,8,8,474,2567,299,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,546796,40,spout05,8,1,379,379,NA,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,562146,41,spout03,9,13,356,2779,201.91666666666666,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,577247,42,spout04,9,3,314,750,218,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,593183,43,spout01,9,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,609152,44,spout03,10,9,333,2238,238.125,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,621349,45,spout02,9,3,270,579,154.5,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,636857,46,spout01,10,5,336,1368,258,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,650921,47,spout05,9,9,311,1968,207.125,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,661946,48,spout02,10,2,380,569,189,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,673731,49,spout05,10,11,381,1865,148.4,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,684810,50,spout04,10,4,329,882,184.33333333333334,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,698149,51,spout02,11,3,376,665,144.5,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,709434,52,spout02,12,2,415,623,208,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,721189,53,spout04,11,3,2303,2678,187.5,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,736077,54,spout01,11,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,750061,55,spout04,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,764607,56,spout03,11,9,337,2702,295.625,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,777631,57,spout01,12,2,370,572,202,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,788659,58,spout03,12,10,304,2335,225.66666666666666,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,801410,59,spout05,11,3,361,708,173.5,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,817199,60,spout05,12,3,538,843,152.5,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,832148,61,spout02,13,3,386,899,256.5,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,844850,62,spout03,13,12,362,2897,230.45454545454547,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,856188,63,spout05,13,2,496,879,383,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,871743,64,spout03,14,6,314,2120,361.2,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,884923,65,spout01,13,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,896579,66,spout04,13,2,343,467,124,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,911476,67,spout02,14,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,922539,68,spout05,14,7,361,2292,321.8333333333333,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,934317,69,spout04,14,2,299,446,147,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,949334,70,spout01,14,4,356,1758,467.3333333333333,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,960514,71,spout01,15,2,335,822,487,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,972162,72,spout03,15,8,370,2136,252.28571428571428,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,985370,73,spout04,15,8,886,2768,268.85714285714283,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,997898,74,spout02,15,5,125,2338,553.25,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,1010446,75,spout05,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,1023470,76,spout05,16,1,327,327,NA,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,1036084,77,spout03,16,6,412,2951,507.8,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,1047729,78,spout04,16,3,382,1525,571.5,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,1061650,79,spout01,16,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,1076611,80,spout02,16,1,357,357,NA,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,1089299,81,spout04,17,2,669,931,262,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,1104439,82,spout02,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,1118430,83,spout03,17,7,998,2602,267.3333333333333,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,1131267,84,spout05,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,1142983,85,spout01,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,1154274,86,spout01,18,3,566,906,170,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,1165472,87,spout04,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,1176921,88,spout03,18,8,679,2773,299.14285714285717,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,1192916,89,spout02,18,2,428,671,243,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,1207106,90,spout05,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,1220915,91,spout01,19,2,2624,2895,271,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,1232615,92,spout05,19,5,720,1756,259,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb01,1244309,93,spout04,19,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,1255815,94,spout04,20,4,404,2633,743,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb01,multi_s,9
2022_04_22_abb01,1271513,95,spout03,19,8,347,2545,314,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,1286112,96,spout02,19,2,393,670,277,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,1300544,97,spout02,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb01,multi_s,9
2022_04_22_abb01,1315364,98,spout03,20,6,618,2457,367.8,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb01,multi_s,9
2022_04_22_abb01,1329071,99,spout01,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb01,multi_s,9
2022_04_22_abb01,1343892,100,spout05,20,1,457,457,NA,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb01,multi_s,9
2022_04_22_abb04,10852,1,spout05,1,20,175,2906,143.73684210526315,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,22537,2,spout04,1,5,186,731,136.25,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,35502,3,spout02,1,6,128,1202,214.8,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,50637,4,spout02,2,2,189,425,236,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,64013,5,spout03,1,15,218,2977,197.07142857142858,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,78140,6,spout03,2,13,176,2699,210.25,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,90384,7,spout01,1,6,219,1081,172.4,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,103327,8,spout05,2,21,142,2992,142.5,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,119243,9,spout01,2,4,259,878,206.33333333333334,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,132038,10,spout04,2,6,160,1032,174.4,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,144829,11,spout05,3,17,168,2803,164.6875,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,156547,12,spout04,3,7,142,965,137.16666666666666,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,170845,13,spout05,4,18,166,2969,164.88235294117646,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,183452,14,spout03,3,12,164,2669,227.72727272727272,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,197903,15,spout01,3,4,208,803,198.33333333333334,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,211401,16,spout01,4,4,211,749,179.33333333333334,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,227049,17,spout03,4,12,197,2812,237.72727272727272,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,240952,18,spout02,3,2,219,389,170,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,252143,19,spout02,4,4,186,620,144.66666666666666,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,266212,20,spout04,4,6,208,1278,214,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,279566,21,spout02,5,3,207,500,146.5,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,291798,22,spout03,5,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,305290,23,spout05,5,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,319707,24,spout02,6,3,219,555,168,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,331771,25,spout01,5,11,204,2286,208.2,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,344396,26,spout04,5,1,228,228,NA,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
