experiment,cohort,date,subject,day,group,box,procedure,beh_program,blockname,ppr_downsampled,pp_fr,direction,deprivation
abb,1,4/27/2022,abb01,d12,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_27_abb01,NA,NA,NA,fr
abb,1,4/27/2022,abb03,d12,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_27_abb03,NA,NA,NA,wr
abb,1,4/27/2022,abb04,d12,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_27_abb04,NA,NA,NA,fr
abb,1,4/27/2022,abb05,d12,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_27_abb05,NA,NA,NA,wr
abb,1,4/27/2022,abb06,d12,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_27_abb06,NA,NA,NA,fr
abb,1,4/28/2022,abb01,d13,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_28_abb01,NA,NA,NA,fr
abb,1,4/28/2022,abb03,d13,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_28_abb03,NA,NA,NA,wr
abb,1,4/28/2022,abb04,d13,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_28_abb04,NA,NA,NA,fr
abb,1,4/28/2022,abb05,d13,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_04_28_abb05,NA,NA,NA,wr
abb,1,4/28/2022,abb06,d13,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_04_28_abb06,NA,NA,NA,fr
abb,1,5/2/2022,abb01,d14,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_02_abb01,NA,NA,NA,wr
abb,1,5/2/2022,abb03,d14,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_02_abb03,NA,NA,NA,fr
abb,1,5/2/2022,abb04,d14,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_02_abb04,NA,NA,NA,wr
abb,1,5/2/2022,abb05,d14,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_05_02_abb05,NA,NA,NA,fr
abb,1,5/2/2022,abb06,d14,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_02_abb06,NA,NA,NA,wr
abb,1,5/2/2022,aba01,d06,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_02_aba01,NA,NA,NA,fr
abb,1,5/3/2022,abb01,d15,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_03_abb01,NA,NA,NA,wr
abb,1,5/3/2022,abb03,d15,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_03_abb03,NA,NA,NA,fr
abb,1,5/3/2022,abb04,d15,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_03_abb04,NA,NA,NA,wr
abb,1,5/3/2022,abb05,d15,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_05_03_abb05,NA,NA,NA,fr
abb,1,5/3/2022,abb06,d15,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_03_abb06,NA,NA,NA,wr
abb,1,5/4/2022,abb01,d16,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_04_abb01,NA,NA,NA,wr
abb,1,5/4/2022,abb03,d16,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_04_abb03,NA,NA,NA,fr
abb,1,5/4/2022,abb04,d16,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_04_abb04,NA,NA,NA,wr
abb,1,5/4/2022,abb05,d16,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_05_04_abb05,NA,NA,NA,fr
abb,1,5/4/2022,abb06,d16,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_04_abb06,NA,NA,NA,wr
abb,1,5/5/2022,abb01,d17,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_05_abb01,NA,NA,NA,wr
abb,1,5/5/2022,abb03,d17,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_05_abb03,NA,NA,NA,fr
abb,1,5/5/2022,abb04,d17,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_05_abb04,NA,NA,NA,wr
abb,1,5/5/2022,abb05,d17,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_05_05_abb05,NA,NA,NA,fr
abb,1,5/5/2022,abb06,d17,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_05_abb06,NA,NA,NA,wr
abb,1,5/6/2022,abb01,d18,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_06_abb01,NA,NA,NA,wr
abb,1,5/6/2022,abb03,d18,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_06_abb03,NA,NA,NA,fr
abb,1,5/6/2022,abb04,d18,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_06_abb04,NA,NA,NA,wr
abb,1,5/6/2022,abb05,d18,GRAB_DA1h,box05,muti_s,headfixed_forced_choice_v03,2022_05_06_abb05,NA,NA,NA,fr
abb,1,5/6/2022,abb06,d18,GRAB_DA1h,box05,multi_s,headfixed_forced_choice_v03,2022_05_06_abb06,NA,NA,NA,wr
abb,1,5/9/2022,abb01,d19,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_09_abb01,NA,NA,NA,wr
abb,1,5/9/2022,abb03,d19,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_09_abb03,NA,NA,NA,wr
abb,1,5/9/2022,abb04,d19,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_09_abb04,NA,NA,NA,wr
abb,1,5/9/2022,abb05,d19,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_09_abb05,NA,NA,NA,wr
abb,1,5/9/2022,abb06,d19,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_09_abb06,NA,NA,NA,wr
abb,1,5/10/2022,abb01,d20,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_10_abb01,NA,NA,NA,wr
abb,1,5/10/2022,abb03,d20,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_10_abb03,NA,NA,NA,wr
abb,1,5/10/2022,abb04,d20,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_10_abb04,NA,NA,NA,wr
abb,1,5/10/2022,abb05,d20,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_10_abb05,NA,NA,NA,wr
abb,1,5/10/2022,abb06,d20,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_10_abb06,NA,NA,NA,wr
abb,1,5/11/2022,abb01,d21,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_11_abb01,NA,NA,NA,wr
abb,1,5/11/2022,abb03,d21,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_11_abb03,NA,NA,NA,wr
abb,1,5/11/2022,abb04,d21,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_11_abb04,NA,NA,NA,wr
abb,1,5/11/2022,abb05,d21,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_11_abb05,NA,NA,NA,wr
abb,1,5/11/2022,abb06,d21,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_11_abb06,NA,NA,NA,wr
abb,1,5/12/2022,abb01,d22,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_12_abb01,NA,NA,NA,wr
abb,1,5/12/2022,abb03,d22,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_12_abb03,NA,NA,NA,wr
abb,1,5/12/2022,abb04,d22,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_12_abb04,NA,NA,NA,wr
abb,1,5/12/2022,abb05,d22,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_12_abb05,NA,NA,NA,wr
abb,1,5/12/2022,abb06,d22,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_12_abb06,NA,NA,NA,wr
abb,1,5/13/2022,abb01,d23,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_13_abb01,NA,NA,NA,wr
abb,1,5/13/2022,abb03,d23,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_13_abb03,NA,NA,NA,wr
abb,1,5/13/2022,abb04,d23,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_13_abb04,NA,NA,NA,wr
abb,1,5/13/2022,abb05,d23,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_13_abb05,NA,NA,NA,wr
abb,1,5/13/2022,abb06,d23,GRAB_DA1h,box05,multi_nacl,headfixed_forced_choice_v03,2022_05_13_abb06,NA,NA,NA,wr
abb,2,5/16/2022,abb07,d00,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_16_abb07,NA,NA,NA,fr
abb,2,5/16/2022,abb08,d00,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_16_abb08,NA,NA,NA,wr
abb,2,5/16/2022,abb09,d00,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_16_abb09,NA,NA,NA,fr
abb,2,5/16/2022,abb10,d00,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_16_abb10,NA,NA,NA,wr
abb,2,5/16/2022,abb11,d00,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_16_abb11,NA,NA,NA,fr
abb,2,5/16/2022,abb12,d00,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_16_abb12,NA,NA,NA,wr
abb,2,5/17/2022,abb07,d01,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_17_abb07,NA,NA,NA,fr
abb,2,5/17/2022,abb08,d01,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_17_abb08,NA,NA,NA,wr
abb,2,5/17/2022,abb09,d01,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_17_abb09,NA,NA,NA,fr
abb,2,5/17/2022,abb10,d01,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_17_abb10,NA,NA,NA,wr
abb,2,5/17/2022,abb11,d01,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_17_abb11,NA,NA,NA,fr
abb,2,5/17/2022,abb12,d01,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_17_abb12,NA,NA,NA,wr
abb,2,5/18/2022,abb07,d02,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_18_abb07,NA,NA,NA,fr
abb,2,5/18/2022,abb08,d02,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_18_abb08,NA,NA,NA,wr
abb,2,5/18/2022,abb09,d02,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_18_abb09,NA,NA,NA,fr
abb,2,5/18/2022,abb10,d02,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_18_abb10,NA,NA,NA,wr
abb,2,5/18/2022,abb11,d02,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_18_abb11,NA,NA,NA,fr
abb,2,5/18/2022,abb12,d02,GRAB_DA2m,box05,fa_sucrose30,d00_headfixed_free_access_v01,2022_05_18_abb12,NA,NA,NA,wr
abb,2,5/19/2022,abb07,d03,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_19_abb07,NA,NA,NA,fr
abb,2,5/19/2022,abb08,d03,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_19_abb08,NA,NA,NA,wr
abb,2,5/19/2022,abb09,d03,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_19_abb09,NA,NA,NA,fr
abb,2,5/19/2022,abb10,d03,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_19_abb10,NA,NA,NA,wr
abb,2,5/19/2022,abb11,d03,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_19_abb11,NA,NA,NA,fr
abb,2,5/19/2022,abb12,d03,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_19_abb12,NA,NA,NA,wr
abb,2,5/20/2022,abb07,d04,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_20_abb07,NA,NA,NA,fr
abb,2,5/20/2022,abb08,d04,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_20_abb08,NA,NA,NA,wr
abb,2,5/20/2022,abb09,d04,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_20_abb09,NA,NA,NA,fr
abb,2,5/20/2022,abb10,d04,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_20_abb10,NA,NA,NA,wr
abb,2,5/20/2022,abb11,d04,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_20_abb11,NA,NA,NA,fr
abb,2,5/20/2022,abb12,d04,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_20_abb12,NA,NA,NA,wr
abb,2,5/23/2022,abb07,d05,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_23_abb07,NA,NA,NA,fr
abb,2,5/23/2022,abb08,d05,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_23_abb08,NA,NA,NA,wr
abb,2,5/23/2022,abb09,d05,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_23_abb09,NA,NA,NA,fr
abb,2,5/23/2022,abb10,d05,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_23_abb10,NA,NA,NA,wr
abb,2,5/23/2022,abb11,d05,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_23_abb11,NA,NA,NA,fr
abb,2,5/23/2022,abb12,d05,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_23_abb12,NA,NA,NA,wr
abb,2,5/24/2022,abb07,d06,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_24_abb07,NA,NA,NA,fr
abb,2,5/24/2022,abb08,d06,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_24_abb08,NA,NA,NA,wr
abb,2,5/24/2022,abb09,d06,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_24_abb09,NA,NA,NA,fr
abb,2,5/24/2022,abb10,d06,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_24_abb10,NA,NA,NA,wr
abb,2,5/24/2022,abb11,d06,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_24_abb11,NA,NA,NA,fr
abb,2,5/24/2022,abb12,d06,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_24_abb12,NA,NA,NA,wr
abb,2,5/25/2022,abb07,d07,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_25_abb07,NA,NA,NA,fr
abb,2,5/25/2022,abb08,d07,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_25_abb08,NA,NA,NA,wr
abb,2,5/25/2022,abb09,d07,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_25_abb09,NA,NA,NA,fr
abb,2,5/25/2022,abb10,d07,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_25_abb10,NA,NA,NA,wr
abb,2,5/25/2022,abb11,d07,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_25_abb11,NA,NA,NA,fr
abb,2,5/25/2022,abb12,d07,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_25_abb12,NA,NA,NA,wr
abb,2,5/26/2022,abb07,d08,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_26_abb07,NA,NA,NA,fr
abb,2,5/26/2022,abb08,d08,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_26_abb08,NA,NA,NA,wr
abb,2,5/26/2022,abb09,d08,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_26_abb09,NA,NA,NA,fr
abb,2,5/26/2022,abb10,d08,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_26_abb10,NA,NA,NA,wr
abb,2,5/26/2022,abb11,d08,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_26_abb11,NA,NA,NA,fr
abb,2,5/26/2022,abb12,d08,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_26_abb12,NA,NA,NA,wr
abb,2,5/27/2022,abb07,d09,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_27_abb07,NA,NA,NA,fr
abb,2,5/27/2022,abb08,d09,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_27_abb08,NA,NA,NA,wr
abb,2,5/27/2022,abb09,d09,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_27_abb09,NA,NA,NA,fr
abb,2,5/27/2022,abb10,d09,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_27_abb10,NA,NA,NA,wr
abb,2,5/27/2022,abb11,d09,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_27_abb11,NA,NA,NA,fr
abb,2,5/27/2022,abb12,d09,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_27_abb12,NA,NA,NA,wr
abb,2,5/30/2022,abb07,d10,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_30_abb07,NA,NA,NA,wr
abb,2,5/30/2022,abb08,d10,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_30_abb08,NA,NA,NA,fr
abb,2,5/30/2022,abb09,d10,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_30_abb09,NA,NA,NA,wr
abb,2,5/30/2022,abb10,d10,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_30_abb10,NA,NA,NA,fr
abb,2,5/30/2022,abb11,d10,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_30_abb11,NA,NA,NA,wr
abb,2,5/30/2022,abb12,d10,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_30_abb12,NA,NA,NA,fr
abb,2,5/31/2022,abb07,d11,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_31_abb07,NA,NA,NA,wr
abb,2,5/31/2022,abb08,d11,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_31_abb08,NA,NA,NA,fr
abb,2,5/31/2022,abb09,d11,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_31_abb09,NA,NA,NA,wr
abb,2,5/31/2022,abb10,d11,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_31_abb10,NA,NA,NA,fr
abb,2,5/31/2022,abb11,d11,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_31_abb11,NA,NA,NA,wr
abb,2,5/31/2022,abb12,d11,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_05_31_abb12,NA,NA,NA,fr
abb,2,6/7/2022,abb07,d12,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_07_abb07,NA,NA,NA,wr
abb,2,6/7/2022,abb08,d12,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_07_abb08,NA,NA,NA,fr
abb,2,6/7/2022,abb09,d12,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_07_abb09,NA,NA,NA,wr
abb,2,6/7/2022,abb10,d12,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_07_abb10,NA,NA,NA,fr
abb,2,6/7/2022,abb11,d12,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_07_abb11,NA,NA,NA,wr
abb,2,6/7/2022,abb12,d12,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_07_abb12,NA,NA,NA,fr
abb,2,6/8/2022,abb07,error,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_08_abb07,NA,NA,NA,wr
abb,2,6/8/2022,abb08,d13,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_08_abb08,NA,NA,NA,fr
abb,2,6/8/2022,abb09,d13,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_08_abb09,NA,NA,NA,wr
abb,2,6/8/2022,abb10,d13,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_08_abb10,NA,NA,NA,fr
abb,2,6/8/2022,abb11,d13,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_08_abb11,NA,NA,NA,wr
abb,2,6/8/2022,abb12,d13,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_08_abb12,NA,NA,NA,fr
abb,2,6/9/2022,abb07,d14,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_09_abb07,NA,NA,NA,wr
abb,2,6/9/2022,abb08,d14,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_09_abb08,NA,NA,NA,fr
abb,2,6/9/2022,abb09,d14,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_09_abb09,NA,NA,NA,wr
abb,2,6/9/2022,abb10,d14,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_09_abb10,NA,NA,NA,fr
abb,2,6/9/2022,abb11,d14,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_09_abb11,NA,NA,NA,wr
abb,2,6/9/2022,abb12,d14,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_09_abb12,NA,NA,NA,fr
abb,2,6/10/2022,abb07,d15,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_10_abb07,NA,NA,NA,wr
abb,2,6/10/2022,abb08,d15,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_10_abb08,NA,NA,NA,fr
abb,2,6/10/2022,abb09,d15,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_10_abb09,NA,NA,NA,wr
abb,2,6/10/2022,abb10,d15,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_10_abb10,NA,NA,NA,fr
abb,2,6/10/2022,abb11,d15,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_10_abb11,NA,NA,NA,wr
abb,2,6/10/2022,abb12,d15,GRAB_DA2m,box05,multi_s,headfixed_forced_choice_v03,2022_06_10_abb12,NA,NA,NA,fr
abb,2,6/13/2022,abb07,d16,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_13_abb07,NA,NA,NA,wr
abb,2,6/13/2022,abb08,d16,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_13_abb08,NA,NA,NA,wr
abb,2,6/13/2022,abb09,d16,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_13_abb09,NA,NA,NA,wr
abb,2,6/13/2022,abb10,d16,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_13_abb10,NA,NA,NA,wr
abb,2,6/13/2022,abb11,d16,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_13_abb11,NA,NA,NA,wr
abb,2,6/13/2022,abb12,d16,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_13_abb12,NA,NA,NA,wr
abb,2,6/14/2022,abb07,d17,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_14_abb07,NA,NA,NA,wr
abb,2,6/14/2022,abb08,d17,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_14_abb08,NA,NA,NA,wr
abb,2,6/14/2022,abb09,d17,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_14_abb09,NA,NA,NA,wr
abb,2,6/14/2022,abb10,d17,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_14_abb10,NA,NA,NA,wr
abb,2,6/14/2022,abb11,d17,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_14_abb11,NA,NA,NA,wr
abb,2,6/14/2022,abb12,d17,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_14_abb12,NA,NA,NA,wr
abb,2,6/15/2022,abb07,d18,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_15_abb07,NA,NA,NA,wr
abb,2,6/15/2022,abb08,d18,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_15_abb08,NA,NA,NA,wr
abb,2,6/15/2022,abb09,d18,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_15_abb09,NA,NA,NA,wr
abb,2,6/15/2022,abb10,d18,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_15_abb10,NA,NA,NA,wr
abb,2,6/15/2022,abb11,d18,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_15_abb11,NA,NA,NA,wr
abb,2,6/15/2022,abb12,d18,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_15_abb12,NA,NA,NA,wr
abb,2,6/16/2022,abb07,d19,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_16_abb07,NA,NA,NA,wr
abb,2,6/16/2022,abb08,d19,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_16_abb08,NA,NA,NA,wr
abb,2,6/16/2022,abb09,d19,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_16_abb09,NA,NA,NA,wr
abb,2,6/16/2022,abb10,d19,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_16_abb10,NA,NA,NA,wr
abb,2,6/16/2022,abb11,d19,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_16_abb11,NA,NA,NA,wr
abb,2,6/16/2022,abb12,d19,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_16_abb12,NA,NA,NA,wr
abb,2,6/17/2022,abb07,d20,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_17_abb07,NA,NA,NA,wr
abb,2,6/17/2022,abb08,d20,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_17_abb08,NA,NA,NA,wr
abb,2,6/17/2022,abb09,d20,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_17_abb09,NA,NA,NA,wr
abb,2,6/17/2022,abb10,d20,GRAB_DA2m,box05,multi_nacl,headfixed_forced_choice_v03,2022_06_17_abb10,NA,NA,NA,wr
